Sample ID,String,Exped,In Marbec?,ME,Location,Site,USE?,Grounded?,Date,Year,Month,Lat in,Long in,Lat out,Long out,Time In,Time Out,Status,EM who,EM date,PM who,PM date,ID check,Field comments,Processing comments,Old OpCode,Camera Depth (m),Rig?,Site-Rig,Video file,Left Camera,Right Cam,Site,Code,Distance from summit,Direction,Initial obs,Vessel,Vessel link,HD Num,Bait,Gear,Have Lengths?,Have MaxN?,Seabed depth (m),Zone,MFL Team,Species,CTD ,Water sample metadata,water sample coordinate,Project,Wpt,Survey Mean Depth,Partners,Area_rig,Area_string,Exped.
NIN16_001,NIN16_01,NIN 1609,NIN16_001,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-15,2016,Sept,-21.9403,113.719867,-21.9471,113.74397,11:47,14:05,Done_EM,JT,10/17/2016,RW,42669,JT,,,NIN001,10,R5,,NIN001.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_001,NIN16_001,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.166129332,10.72687454,Ningaloo 2016
NIN24_026,NIN24_06,NIN 2405,NIN24_026,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.7306,113.884,-21.713,113.879,7:43,9:43,,,,,,,,,,10,106,,,122,124,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_027,NIN24_06,NIN 2405,NIN24_027,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.7291,113.882,-21.7115,113.8778,7:46,9:45,,,,,,,,,,10,107,,,126,127,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_028,NIN24_06,NIN 2405,NIN24_028,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.7284,113.8808,-21.7106,113.8762,7:49,9:47,,,,,,,,,,10,340,,,1,2,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_029,NIN24_06,NIN 2405,NIN24_029,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.7275,113.8791,-21.7098,113.8742,7:52,9:49,,,,,,,,,,10,341,,,3,4,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_030,NIN24_06,NIN 2405,NIN24_030,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.7266,113.8771,-21.7088,113.8724,7:55,9:51,,,,,,,,,,10,342,,,5,6,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_031,NIN24_07,NIN 2405,NIN24_031,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.7833,113.8282,-21.7768,113.821,10:38,12:40,,,,,,,,,,10,342,,,11,13,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_032,NIN24_07,NIN 2405,NIN24_032,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.7837,113.8261,-21.7768,113.8199,10:41,12:42,,,,,,,,,,10,341,,,9,10,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_033,NIN24_07,NIN 2405,NIN24_033,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.7843,113.8245,-21.7771,113.8183,10:44,12:44,,,,,,,,,,10,340,,,7,8,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_034,NIN24_07,NIN 2405,NIN24_034,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.7848,113.8228,-21.7782,113.8166,10:47,12:46,,,,,,,,,,10,107,,,146,164,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_035,NIN24_07,NIN 2405,NIN24_035,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.7847,113.8208,-21.7785,113.8151,10:50,12:48,,,,,,,,,,10,106,,,157,252,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_036,NIN24_08,NIN 2405,NIN24_036,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.8104,113.8601,-21.8044,113.8568,11:04,13:05,,,,,,,,,,10,5,,,138,140,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_037,NIN24_08,NIN 2405,NIN24_037,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.8105,113.858,-21.8048,113.8552,11:07,13:10,,,,,,,,,,10,4,,,135,137,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_038,NIN24_08,NIN 2405,NIN24_038,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.8103,113.8564,-21.8051,113.8528,11:10,13:15,,,,,,,,,,10,3,,,133,145,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_039,NIN24_08,NIN 2405,NIN24_039,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.8105,113.8547,-21.8056,113.8517,11:13,13:20,,,,,,,,,,10,2,,,130,131,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_040,NIN24_08,NIN 2405,NIN24_040,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.8108,113.853,-21.8061,113.8498,11:16,13:25,,,,,,,,,,10,1,,,128,129,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_041,NIN24_09,NIN 2405,NIN24_041,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.8524,113.8544,-21.8598,113.8459,13:49,15:51,,,,,,,,,,10,1,,,178,251,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_042,NIN24_09,NIN 2405,NIN24_042,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.8537,113.8527,-21.8608,113.8448,13:52,15:53,,,,,,,,,,10,2,,,175,177,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_043,NIN24_09,NIN 2405,NIN24_043,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.855,113.851,-21.8617,113.8439,13:55,15:55,,,,,,,,,,10,3,,,174,151,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_044,NIN24_09,NIN 2405,NIN24_044,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.856,113.8493,-21.8623,113.8428,13:58,15:57,,,,,,,,,,10,4,,,172,173,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_045,NIN24_09,NIN 2405,NIN24_045,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.8569,113.8479,-21.8619,113.8429,14:01,15:59,,,,,,,,,,10,5,,,169,171,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_046,NIN24_10,NIN 2405,NIN24_046,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.8927,113.8452,-21.8929,113.8409,14:12,14:14,,,,,,,,,,10,106,,,166,168,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_047,NIN24_10,NIN 2405,NIN24_047,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.8939,113.8439,-21.8943,113.8399,14:15,14:18,,,,,,,,,,10,107,,,165,147,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_048,NIN24_10,NIN 2405,NIN24_048,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.895,113.8424,-21.8957,113.8387,14:18,14:22,,,,,,,,,,10,340,,,5,6,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_049,NIN24_10,NIN 2405,NIN24_049,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.8964,113.8408,-21.8973,113.8375,14:21,14:26,,,,,,,,,,10,341,,,3,4,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_050,NIN24_10,NIN 2405,NIN24_050,Ningaloo,Ningaloo,-,,,2024-05-26,2024,May,-21.8976,113.8396,-21.8986,113.836,14:24,14:30,,,,,,,,,,10,342,,,1,2,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_051,NIN24_11,NIN 2405,NIN24_051,Ningaloo,Ningaloo,-,,,2024-05-27,2024,May,-21.9541,113.7956,-21.919,113.7997,7:12,9:12,,,,,,,,,,10,342,,,1,2,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_052,NIN24_11,NIN 2405,NIN24_052,Ningaloo,Ningaloo,-,,,2024-05-27,2024,May,-21.9544,113.794,-21.919,113.7988,7:15,9:15,,,,,,,,,,10,341,,,3,4,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_053,NIN24_11,NIN 2405,NIN24_053,Ningaloo,Ningaloo,-,,,2024-05-27,2024,May,-21.9545,113.7927,-21.9179,113.7975,7:18,9:18,,,,,,,,,,10,340,,,5,6,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_054,NIN24_11,NIN 2405,NIN24_054,Ningaloo,Ningaloo,-,,,2024-05-27,2024,May,-21.9549,113.7911,-21.9175,113.7965,7:21,9:21,,,,,,,,,,10,107,,,102,103,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_055,NIN24_11,NIN 2405,NIN24_055,Ningaloo,Ningaloo,-,,,2024-05-27,2024,May,-21.9551,113.7897,-21.9173,113.7963,7:24,9:24,,,,,,,,,,10,106,,,107,109,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_056,NIN24_12,NIN 2405,NIN24_056,Ningaloo,Ningaloo,-,,,2024-05-27,2024,May,-21.9414,113.7245,-21.9009,113.726,7:34,9:35,,,,,,,,,,10,5,,,113,117,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_057,NIN24_12,NIN 2405,NIN24_057,Ningaloo,Ningaloo,-,,,2024-05-27,2024,May,-21.9419,113.7232,-21.9003,113.7246,7:36,9:38,,,,,,,,,,10,4,,,114,115,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_058,NIN24_12,NIN 2405,NIN24_058,Ningaloo,Ningaloo,-,,,2024-05-27,2024,May,-21.9425,113.7218,-21.8998,113.7235,7:38,9:41,,,,,,,,,,10,3,,,117,121,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_059,NIN24_12,NIN 2405,NIN24_059,Ningaloo,Ningaloo,-,,,2024-05-27,2024,May,-21.9432,113.72,-21.8982,113.722,7:40,9:44,,,,,,,,,,10,2,,,122,124,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_060,NIN24_12,NIN 2405,NIN24_060,Ningaloo,Ningaloo,-,,,2024-05-27,2024,May,-21.9436,113.719,-21.8966,113.7209,7:42,9:47,,,,,,,,,,10,1,,,126,127,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_061,NIN24_13,NIN 2405,NIN24_061,Ningaloo,Ningaloo,-,,,2024-05-27,2024,May,-21.8619,113.7335,-21.8253,113.7315,10:32,12:34,,,,,,,,,,10,1,,,138,146,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_062,NIN24_13,NIN 2405,NIN24_062,Ningaloo,Ningaloo,-,,,2024-05-27,2024,May,-21.86,113.7316,-21.8233,113.7304,10:35,12:37,,,,,,,,,,10,2,,,157,179,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_063,NIN24_13,NIN 2405,NIN24_063,Ningaloo,Ningaloo,-,,,2024-05-27,2024,May,-21.8574,113.7301,-21.8215,113.7296,10:38,12:40,,,,,,,,,,10,3,,,180,181,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_064,NIN24_13,NIN 2405,NIN24_064,Ningaloo,Ningaloo,-,,,2024-05-27,2024,May,-21.8554,113.7285,-21.8189,113.7271,10:41,12:43,,,,,,,,,,10,4,,,182,183,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_065,NIN24_13,NIN 2405,NIN24_065,Ningaloo,Ningaloo,-,,,2024-05-27,2024,May,-21.8537,113.727,-21.817,113.7255,10:44,12:46,,,,,,,,,,10,5,,,184,192,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
NIN24_066,NIN24_14,NIN 2405,NIN24_066,Ningaloo,Ningaloo,-,,,2024-05-27,2024,May,-21.8643,113.7778,-21.8343,113.7752,11:11,13:12,,,,,,,,,,10,106,,,195,196,,,,,,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,MN,JW",,-,-,-,-,-,,Minderoo Foundation,-,-,NIN 2405
